# SOURCE-MANIFEST: onlinejudge final freeze
# revision: 977338f414a8cb72df157b139c8546d870e8bf23
# columns: mode<TAB>type<TAB>blob-sha<TAB>size-bytes<TAB>path
# generated: 2026-09-03T10:20:22Z with git 2.47.1.windows.2
100644 blob 7cb2b1b9995eb7daca63b0bb4e46e3ce6f88c2ff     215	.dockerignore
100644 blob 36d3f4496d59c4b2a0e5f6f6d57eb9aa587a0277  569962	docs/开发/assets/frontend-refactor-samples/2026-08-15/01-lab-task-list-1440.png
100644 blob a01df28f9342431f5ec86bfce853915c86b233df  139827	docs/开发/assets/frontend-refactor-samples/2026-08-15/02-lab-task-list-390.png
100644 blob aa3ca634cec97dda6d1eac362330a9ff804d22d6  602514	docs/开发/assets/frontend-refactor-samples/2026-08-15/03-homework-submit-1440.png
100644 blob 22059ab0c6acc61f73989be0a95e60c42472caef  236672	docs/开发/assets/frontend-refactor-samples/2026-08-15/04-homework-submit-390.png
100644 blob e10e9e2be2bd78158a5708abdd01b971cc5d4f9b  836574	docs/开发/assets/frontend-refactor-samples/2026-08-15/05-lab-submission-workspace-1440.png
100644 blob e7a54978cdfa00e2c1c231d77f71bce4d6e6b706  226697	docs/开发/assets/frontend-refactor-samples/2026-08-15/06-lab-submission-workspace-390.png
100644 blob b639c1a235471b14f0f1d0cac1459510829a0ef0    5066	docs/开发/assets/frontend-refactor-samples/2026-08-15/README.md
100644 blob 67b753249288526112ffcac77ce3af1c8e8d7725   12719	docs/开发/前端UI覆盖总账.md
100644 blob 9a8a9cbaa8bbf340b5e632d50a9dbf41032c89c7    3351	docs/开发/前端重构回归与性能基线.md
100644 blob 9c7cf0cf8ab694df29388ff1371391e811eeff7b   10339	docs/提炼skills/module-full-stack-development-workflow.md
100644 blob b02c281a63538a1ef0f90a5aa01c2ed9910c7482    5776	docs/提炼skills/onlinejudge-hwk-development-workflow/SKILL.md
100644 blob 074bf4febc158f10b551df7e522ad82d167bde25     410	docs/提炼skills/onlinejudge-hwk-development-workflow/agents/openai.yaml
100644 blob a645da37436c39e144274862af5f9acbf94d86ef    8799	docs/提炼skills/onlinejudge-hwk-development-workflow/references/contracts.md
100644 blob 77c62ab9790ee96322ee733d1f25cc16cad5a81b    3347	docs/提炼skills/onlinejudge-hwk-development-workflow/references/issue-map.md
100644 blob a2c430eb8a8c2f617f6b68d857729650b3c78ca2    7963	docs/提炼skills/onlinejudge-hwk-development-workflow/references/review-checklist.md
100644 blob da3589323f64a4ad1e20584147e7759f6989801a    8949	docs/提炼skills/onlinejudge-hwk-development-workflow/references/workflow.md
100644 blob e1720b0abceb7763603fccc1521622963808a778   22609	docs/提炼skills/onlinejudge-pr-approval-reviewer.md
100644 blob cada6aa0316a330180faf9fea693ee2ee24013ae    3373	docs/提炼skills/onlinejudge-project-issue-planning.md
100644 blob ea8960244ffc45ef566293c275ab410deb61fa17    3032	docs/提炼skills/requirements-spec-reviewer.md
100644 blob 03608324f49904e9cdcd4177297db4b3762cb1bd    7440	docs/提炼skills/software-detailed-design-reviewer.md
100644 blob d723e0db6b42dea2d16650b3ce7c0eba70efc62b    4591	docs/提炼skills/software-overview-design-reviewer.md
100644 blob eb7e6441b684003d479f6de5fe49f5c1de0ffd6d    3567	docs/最终提交/assets/deploy_topology.svg
100644 blob e36b520c1d550eb14a18bc064331225541daec2b   32181	docs/最终提交/assets/fig_2_10_crs_sc05_invite_join_component.svg
100644 blob b0e596881afdd6eb5c8d0b3b26ab730131cb6115   34690	docs/最终提交/assets/fig_2_11_crs_sc06_review_join_component.svg
100644 blob 9d43297b2eec8cb07213d62e748a4abeb43402c1   32096	docs/最终提交/assets/fig_2_12_crs_sc07_member_component.svg
100644 blob c7828b6a624986e06c4e8839a40b05629808674f   31345	docs/最终提交/assets/fig_2_13_crs_sc08_announcement_component.svg
100644 blob e8dc2dc5f19b8a39881a055ad3658b2cba0748a1   31851	docs/最终提交/assets/fig_2_14_crs_sc09_home_summary_component.svg
100644 blob 330f6a3f1d274a9d8cad21d5549141aa4258bf5e   10454	docs/最终提交/assets/fig_2_1_system_context.svg
100644 blob fb0993397eb19850a040cbbe7dcb3af1848ab6bd   30759	docs/最终提交/assets/fig_2_6_crs_sc01_course_maintain_component.svg
100644 blob 0d595fe3a2a5055851d760a64b4a1b238ef40a62   32084	docs/最终提交/assets/fig_2_7_crs_sc02_chapter_component.svg
100644 blob ffd30eccd8c35280009634b4a17e6eb2539501ca   34376	docs/最终提交/assets/fig_2_8_crs_sc03_resource_component.svg
100644 blob f0a0dcb4cba84c37ae309f268dffad366621604e   30800	docs/最终提交/assets/fig_2_9_crs_sc04_public_join_component.svg
100644 blob a5e79a21044d6406cb14604ee40a28ca742f6484   32808	docs/最终提交/assets/fig_3_2_10_crs_sc01_course_maintain_object.svg
100644 blob 5f66825975ce82466204a8dec023085da0d8be37   31977	docs/最终提交/assets/fig_3_2_11_crs_sc02_chapter_object.svg
100644 blob 121e315dc5f5577b80e201477f9d67073a584c3f   33055	docs/最终提交/assets/fig_3_2_12_crs_sc03_resource_object.svg
100644 blob 8f25be28e5328a34b45d779f87f7c5f60953257f   31091	docs/最终提交/assets/fig_3_2_13_crs_sc04_public_join_object.svg
100644 blob 380218ad34260921c287f8f1ec0d594fa1f9e74b   30815	docs/最终提交/assets/fig_3_2_14_crs_sc05_invite_join_object.svg
100644 blob 822743b69dd1b7d51c872a737b530334d10042f3   32649	docs/最终提交/assets/fig_3_2_15_crs_sc06_review_join_object.svg
100644 blob beb4f699b09a9e7ce9777fd129854e20942de2a2   33821	docs/最终提交/assets/fig_3_2_16_crs_sc07_member_object.svg
100644 blob 31f581f154f206a43709e046026381881f7cd627   33107	docs/最终提交/assets/fig_3_2_17_crs_sc08_announcement_object.svg
100644 blob ef081f3dba776452fde2c0f4f32772c1d7670f4d   34255	docs/最终提交/assets/fig_3_2_18_crs_sc09_home_summary_object.svg
100644 blob 9fd6d38ace318fe0736f2a5157099de160947392   41199	docs/最终提交/assets/fig_3_5_3a_hwk_publish_object.svg
100644 blob 417d70ec1fbda6071df38cefd5d8b88d221466ba   53350	docs/最终提交/assets/fig_3_5_3b_hwk_submission_object.svg
100644 blob e5efba63ad2dd1e237badec059e6cf6c81340840   36886	docs/最终提交/assets/fig_3_6_11_student_grade_query_sequence.svg
100644 blob a7f7ced0c5692b135da5e0e9e5cad81a5a3efce0   66004	docs/最终提交/assets/fig_3_6_12_grade_review_sequence.svg
100644 blob 30e75f1592bbd9762d08e16506837d459c14c101   47144	docs/最终提交/assets/fig_3_6_13_grade_analysis_sequence.svg
100644 blob 0aab7e8442ff606ca3dc137c9b572efb67819524  119300	docs/最终提交/assets/fig_3_6_14_grade_analysis_activity.svg
100644 blob 8fb61bb9e57783c69892396b4123f7f103ccc0f1   17444	docs/最终提交/assets/fig_3_6_15_grade_analysis_state.svg
100644 blob ccf590f73094ab101db3e7fed7f7fa23ff05febc   31912	docs/最终提交/assets/fig_4_10_business_flow.svg
100644 blob b7338436c630d1de631d4f2d1fdc4df34379aef1   25878	docs/最终提交/assets/fig_4_11_login_ssd.svg
100644 blob 904ac9b33859a479cb203008c7e7e45ec1c87ed2   25839	docs/最终提交/assets/fig_4_12_course_join_ssd.svg
100644 blob 266abf395fec539bd638a8e262ae54f56dd1e895   35384	docs/最终提交/assets/fig_4_13_lab_submission_ssd.svg
100644 blob 3b49e9e76cfd6c09f82b348a73c5f3abdf8be11c   30237	docs/最终提交/assets/fig_4_14a_hwk_submission_ssd.svg
100644 blob a47e3f90c3f063bc18c735777dc0989dc90d6999   27625	docs/最终提交/assets/fig_4_14b_hwk_publish_ssd.svg
100644 blob 3599385d19ff5cd41bf346d410e02c5fb0e0295d   26073	docs/最终提交/assets/fig_4_15_grade_flow_ssd.svg
100644 blob d9ea8a0aaa75942c5902b0b3b29d95f2b9a91b10   25632	docs/最终提交/assets/fig_4_16_notification_ssd.svg
100644 blob c7efadea7e53116eb883695f6c8faeb15acbac43   28298	docs/最终提交/assets/fig_4_17_course_resource_ssd.svg
100644 blob f70670598e99cbd7ef676f7d60534b67b2689ba0   29239	docs/最终提交/assets/fig_4_18_experiment_publish_ssd.svg
100644 blob c33901d7c85acc7afbebe755e399ec5723540793   27817	docs/最终提交/assets/fig_4_19_learning_task_ssd.svg
100644 blob d401bacf67d9aead7cc34344da8bb7a28eaab675   15825	docs/最终提交/assets/fig_4_1_student_swimlane.svg
100644 blob e3b6143d711d0a1c0c87f73705e0702c4329fc09   25210	docs/最终提交/assets/fig_4_20_auth_register_ssd.svg
100644 blob 1d19ec45fd8df8cc6d1383624a539ae5d8564861   26180	docs/最终提交/assets/fig_4_21_auth_login_ssd.svg
100644 blob 4081496c38bd22c74966a985ab844006ac5efeff   24216	docs/最终提交/assets/fig_4_22_auth_logout_ssd.svg
100644 blob a5e2bb59a4c66471db9a75bf827cddc3cd016086   25788	docs/最终提交/assets/fig_4_23_auth_persistent_auth_ssd.svg
100644 blob 18b314140c405cfda8c6e1d222a883076d681883   25213	docs/最终提交/assets/fig_4_24_auth_profile_ssd.svg
100644 blob 492cc26c7b562f4f841ae5fab3ec370986578387   25612	docs/最终提交/assets/fig_4_25_auth_change_password_ssd.svg
100644 blob b9559c52375b7fb4d82ccc54bedfb7179b56aa73   24748	docs/最终提交/assets/fig_4_26_auth_admin_user_ssd.svg
100644 blob 82c88022b4511116e1ee7bd69e122a74db12263d   24689	docs/最终提交/assets/fig_4_27_auth_user_role_ssd.svg
100644 blob c3029b0b44d910ed7779465305ae9ca2e5d14831   25072	docs/最终提交/assets/fig_4_28_auth_role_permission_ssd.svg
100644 blob adffb1a9b618211129ad06b4e264f5e2feabdc6c   25130	docs/最终提交/assets/fig_4_29_auth_security_exception_ssd.svg
100644 blob e9f2215f610a98d45ec3a8cf45204ddf62c4fadd   14348	docs/最终提交/assets/fig_4_2_teacher_swimlane.svg
100644 blob b208d83de3a9ff4ff87d13cdca0586f9a4d73440   25706	docs/最终提交/assets/fig_4_30_auth_audit_ssd.svg
100644 blob 5da08eac768041294fa28c5863048e278aa4e408   36617	docs/最终提交/assets/fig_4_31_auth_account_state.svg
100644 blob dcbfe0e7cfd0ff21e37ef2a0c62d517861b57444   29588	docs/最终提交/assets/fig_4_32_auth_session_state.svg
100644 blob 406c5c10e59ee26e357e6f183cf43513bc789db4   28186	docs/最终提交/assets/fig_4_33_auth_change_password_activity.svg
100644 blob 7f7b0aee5cd80f974907d03b3b3178c1ff7db3d3   22881	docs/最终提交/assets/fig_4_34_auth_role_permission_activity.svg
100644 blob 2b00f29e17ef6a60389c79cd274eeb92f4c1b5f9   28602	docs/最终提交/assets/fig_4_35_auth_access_control_activity.svg
100644 blob d954b4df820436267643244d749c9374682c5d8e   24006	docs/最终提交/assets/fig_4_36_auth_profile_activity.svg
100644 blob 9541947a4bfbcb281e2e4e13df2ef05aa9c4708e   26775	docs/最终提交/assets/fig_4_37_auth_audit_activity.svg
100644 blob 9691c5035509b4478409bcb0219f93bf36a383e9   28444	docs/最终提交/assets/fig_4_38_crs_sc01_course_maintain_ssd.svg
100644 blob 152b87ae94d41543a28e76482d27dbd26e4b2e88   36601	docs/最终提交/assets/fig_4_39_crs_sc01_course_state.svg
100644 blob adef004fe66f5eb0158cc2c452fbd2c0125ca070    8706	docs/最终提交/assets/fig_4_3_uml_use_case_diagram.svg
100644 blob b0d88b0bc044b6b68451d0c87fea49a58474dd35    4648	docs/最终提交/assets/fig_4_3_usecase_overview.svg
100644 blob d1a7a23f863e1228a161c79056a5e4e37abd0449   28451	docs/最终提交/assets/fig_4_40_crs_sc02_chapter_manage_ssd.svg
100644 blob 8f42b636a26fb0ab3a926a496114e3ce6b25ba4e   23368	docs/最终提交/assets/fig_4_41_crs_sc02_chapter_manage_activity.svg
100644 blob a06cba10da03b367cc4a311f525f2f24132682b4   26872	docs/最终提交/assets/fig_4_42_crs_sc03_resource_ssd.svg
100644 blob 5e067d26b0286967a89c674f981eccb3d79fb78f   27345	docs/最终提交/assets/fig_4_43_crs_sc03_resource_upload_activity.svg
100644 blob cb73c991fc585284c694ef2ad111fc16ca2c998d   25391	docs/最终提交/assets/fig_4_44_crs_sc04_public_join_ssd.svg
100644 blob dbacb8b7d120e172d0f029a1bd37f8032883bb26   35342	docs/最终提交/assets/fig_4_45_crs_course_member_state.svg
100644 blob 722e33e5899c3890462dd2870652a7eb433aa525   25653	docs/最终提交/assets/fig_4_46_crs_sc05_invite_join_ssd.svg
100644 blob 02fc83dff622357c819c9bace93ef66c9e004ae8   27134	docs/最终提交/assets/fig_4_47_crs_sc05_invite_join_activity.svg
100644 blob d8639e78b9c332c111708ede08632f312899a527   28422	docs/最终提交/assets/fig_4_48_crs_sc06_review_join_ssd.svg
100644 blob 29aa285d64c93fbd88ca5cb8fd0d450279ea669c   26673	docs/最终提交/assets/fig_4_49_crs_sc06_review_join_activity.svg
100644 blob 643d2c0274537e6ea8fc986498a2d576c57dcb73    5553	docs/最终提交/assets/fig_4_4_usecase_auth.svg
100644 blob c9057d7c65f0ae9570e30e418331093a13879768   26073	docs/最终提交/assets/fig_4_50_crs_sc07_member_manage_ssd.svg
100644 blob e4bd46a3558d4da7c33b5600e5cf723147e0885b   35810	docs/最终提交/assets/fig_4_51_crs_sc07_member_role_state.svg
100644 blob 03596952ba97cc2afa8010a8331cad46abbd37b2   28151	docs/最终提交/assets/fig_4_52_crs_sc08_announcement_ssd.svg
100644 blob caa71c4e2e1e2ade72fa691ebb1730ff03ae484b   24025	docs/最终提交/assets/fig_4_53_crs_sc08_announcement_activity.svg
100644 blob c7b3eeaeeab4380283110dcd69c80a769e23b195   25822	docs/最终提交/assets/fig_4_54_crs_sc09_home_summary_ssd.svg
100644 blob c58f61a68cc3a6afea44085d4e01ddf0c378f03e   24383	docs/最终提交/assets/fig_4_55_crs_sc09_home_summary_activity.svg
100644 blob 335d1a2431ac169d715d14a2eedcbcc8a6960bf8   26442	docs/最终提交/assets/fig_4_56_grade_item_config_ssd.svg
100644 blob b95de7d30de835979b992d413db7e42c812f1b27   24370	docs/最终提交/assets/fig_4_57_student_grade_query_ssd.svg
100644 blob 413dbb720eeaa22aadb62f4fb4f64d6ef001fed5   26367	docs/最终提交/assets/fig_4_58_grade_review_ssd.svg
100644 blob a09395db3b3d3e0190808a42476c54c5b8218749   25125	docs/最终提交/assets/fig_4_59_grade_analysis_ssd.svg
100644 blob ef4303259383dd38013890420daf0a4559bbd705    4666	docs/最终提交/assets/fig_4_5_usecase_crs.svg
100644 blob aa65cd6b13628e06592af62efa21603a72a83a6c    4590	docs/最终提交/assets/fig_4_6_usecase_lrn.svg
100644 blob 5d648b4ced5c1f05d6d48bb3771926a9a3e54391    5097	docs/最终提交/assets/fig_4_7_usecase_lab.svg
100644 blob c6c1a0318d2db790fe85f523415e6f0eb5ccdc02    5109	docs/最终提交/assets/fig_4_8_usecase_hwk.svg
100644 blob fe702a64d6500d150a22c617cddc0775868b3ddd    5615	docs/最终提交/assets/fig_4_9_usecase_grd.svg
100644 blob b00479566089eba73cd53d2040c69335abced4ee    9248	docs/最终提交/assets/fig_5_1_function_structure.svg
100644 blob 3a6088f2e3a635bddb38bd052b7626448a3bac08   19011	docs/最终提交/assets/fig_5_2_core_object_structure.svg
100644 blob 45cea30fa960a0c93bdb4266fbe42da89f9eb449   47809	docs/最终提交/assets/fig_5_2_hwk_01_submission_component.svg
100644 blob 643cd884f06c5cdea2b13d18e72fa1f641fdd408   36513	docs/最终提交/assets/fig_5_2_hwk_02_publish_component.svg
100644 blob 594f76ada28fb7b619827a61e9301fa34f173141   83372	docs/最终提交/assets/fig_5_3_core_concept_class.svg
100644 blob 0bc4363a8478c5e5f9a1bbc7ebcf5aec235143e4   50881	docs/最终提交/assets/fig_7_1_core_data_er.svg
100644 blob 09603cdaf925f382ad30d4d104cd65745357fa66   32592	docs/最终提交/assets/fig_lab_publish_overview_interaction.svg
100644 blob 340fac19d40db1fed639563e5897389837bb5b50   36533	docs/最终提交/assets/fig_lab_publish_service_sequence.svg
100644 blob a6b7e340c857e2c3afd03e3dc946826568cef511   27492	docs/最终提交/assets/lrn/sc01-detail.svg
100644 blob 5e2e4a5e729e692f81ea4d420c31018a10af0de6   21000	docs/最终提交/assets/lrn/sc01-overview.svg
100644 blob a13a2de5a1e3b874392edaa1047d96d0a3e040e4   24347	docs/最终提交/assets/lrn/sc01-requirements.svg
100644 blob 0dfe334e35894ba3995e2582b8b355ad6e381006   35023	docs/最终提交/assets/lrn/sc02-detail.svg
100644 blob f148f891cbe3d37b09e2800801c64db67ceb1058   19849	docs/最终提交/assets/lrn/sc02-overview.svg
100644 blob 1bcdfb223723730b1a781848b0788bc1bd7d3709   25167	docs/最终提交/assets/lrn/sc02-requirements.svg
100644 blob bb81b72a34e38d92d14b0caaad7437c60960bad1   27018	docs/最终提交/assets/lrn/sc03-detail.svg
100644 blob bd7c065ca63f6e5398c348344030222ac3b2de41   19862	docs/最终提交/assets/lrn/sc03-overview.svg
100644 blob 43d2edeae854143b18736434fcfd16196517a075   24308	docs/最终提交/assets/lrn/sc03-requirements.svg
100644 blob f5d7193bf300dcf2e39fd01f7814d0d09932eedd   39444	docs/最终提交/assets/lrn/sc04-detail.svg
100644 blob c80c8f505f295221a1cad9a844fa636d56a81c7b   20696	docs/最终提交/assets/lrn/sc04-overview.svg
100644 blob 3d3bc4f081c2992c7346d422f05d28048cfdc2a5   25199	docs/最终提交/assets/lrn/sc04-requirements.svg
100644 blob edd2bad8dc6e1bd51d4cfa559762f5068317d49c  113814	docs/最终提交/assets/lrn/sc05-detail.svg
100644 blob 42fe73a632f384b03aa26b4f97f2a804f4c7cc9f   20797	docs/最终提交/assets/lrn/sc05-overview.svg
100644 blob d20d17774597887aa883822aadd219112fbcdbf6   25489	docs/最终提交/assets/lrn/sc05-requirements.svg
100644 blob 5caa2e00376a2b2870abd21e6e95ccee7bcfb3f3 1704050	docs/最终提交/assets/user-manual/01-login.png
100644 blob b5bc12b1588236dfafb9708242ab035f50abbcd3  393987	docs/最终提交/assets/user-manual/02-student-courses.png
100644 blob 13a58a43e9884c9574a94eaa86e44e5002f1ccf8  188301	docs/最终提交/assets/user-manual/03-student-course-detail.png
100644 blob 81d32e8c14876965d3655e96703b8dc9a97c0bd5 1281568	docs/最终提交/assets/user-manual/04-student-learning-tasks.png
100644 blob ed6d04be238e353b881026031ae5ec39681240a5 1637964	docs/最终提交/assets/user-manual/05-student-learning-progress.png
100644 blob 6a25647db95732eae817bc38d2878dd0883d094d 1746712	docs/最终提交/assets/user-manual/06-student-lab-list.png
100644 blob dcb8c5c6faeb76d0b4f1493769c611891003bb6c  996421	docs/最终提交/assets/user-manual/07-student-lab-detail.png
100644 blob b694741da5b1c2c0d8d5638e92f0ce2ae0d10444 1440365	docs/最终提交/assets/user-manual/08-student-lab-history.png
100644 blob 00e90593e66397ded416b783d7e5398ebc2583bd 1805254	docs/最终提交/assets/user-manual/09-student-homework-list.png
100644 blob b9576cc783a8aece5805007ede239528032e4077 1009455	docs/最终提交/assets/user-manual/10-student-homework-detail.png
100644 blob 3eac739a43571b385977415367a570f0b3157e95 1435462	docs/最终提交/assets/user-manual/11-student-homework-history.png
100644 blob d6bb4cc16c6a5b549c9f4d1701affeaeb9d67711  860756	docs/最终提交/assets/user-manual/12-student-grades.png
100644 blob e10e137813880a977880c174532be30e19e261cc 1353880	docs/最终提交/assets/user-manual/13-student-notifications.png
100644 blob 17823c6fab4064d541bd3449cbdb78974108264a 1328718	docs/最终提交/assets/user-manual/14-student-reminders.png
100644 blob b6de3d227c2a014fcb6a58dd0b40bdfcbda900d4 1602851	docs/最终提交/assets/user-manual/15-teacher-courses.png
100644 blob 252d2734f7a895eb9db4ebc0b2df00ef9eb63b25  557894	docs/最终提交/assets/user-manual/16-teacher-labs.png
100644 blob 40c5b3c3679efdc0cda8e5f69daff105eff64ee5  514590	docs/最终提交/assets/user-manual/17-teacher-homeworks.png
100644 blob 8031d2c441c213a29373eb8d2123e6f702546611  666913	docs/最终提交/assets/user-manual/18-teacher-grades.png
100644 blob c07e0e27b2f8f58cb43c370ae030a48eb506c628 1322516	docs/最终提交/assets/user-manual/19-learning-statistics.png
100644 blob 61f185b16c07d0ebb5f36957def01ae09dcd2852  576031	docs/最终提交/assets/user-manual/20-admin-auth.png
100644 blob 1b1ee7c2b55a45bb17f6318dd25112109fffd88f 1463307	docs/最终提交/assets/user-manual/21-teacher-chapters.png
100644 blob c91f062c15a471ad1ef0ceba43c162915f98003d 1238339	docs/最终提交/assets/user-manual/22-teacher-resources.png
100644 blob 3956f64d21df68306cfe3021ab295f63c06ab733 1575271	docs/最终提交/assets/user-manual/23-teacher-announcements.png
100644 blob 334168bf95a31f6930b22aab363403d2b810df83  224673	docs/最终提交/assets/user-manual/24-teacher-lab-submissions.png
100644 blob 816950207e96c4f4c064bca0156530ce65c5679f  843372	docs/最终提交/assets/user-manual/25-teacher-homework-submissions.png
100644 blob 0378d454e6369b6ad6267d42821857ecca145072  600275	docs/最终提交/assets/user-manual/26-teacher-grade-review.png
100644 blob 77351f84e88fe9ac20bb0a1cf66198263141e2b2  387350	docs/最终提交/assets/user-manual/27-admin-audit.png
100644 blob b902264f0c90a16b2258a868fb7b082155a2b793 1517966	docs/最终提交/assets/user-manual/28-admin-courses.png
100644 blob 1de9687a90f1128371ca846152e9d7e48a28b4d4  250312	docs/最终提交/测试文档.md
100644 blob a804259ab845fcad2335d2e03c6f13dd8ecb55a6   51207	docs/最终提交/用户手册.md
100644 blob 9d03a043ddd221ae8df708332b38a67ab0450ea2   84769	docs/最终提交/软件实现说明书.md
100644 blob 6ed389fe34006cf564d09e74cfe402fface6200d    8297	docs/最终提交/软件开发计划书.md
100644 blob 887b1e6ee472ffa91fd023c0613f94e7e4a092e7  192381	docs/最终提交/软件概要设计说明书.md
100644 blob 7085625a3d8e7721af57a5dc5a17201d549e7144  413485	docs/最终提交/软件详细设计说明书.md
100644 blob 52cf4725a1950853bca5b1a2e3d5f78662941c99  223137	docs/最终提交/软件需求规格说明书.md
100644 blob b77a34229a554b664e8ac0ac26664455611736c2   64100	docs/最终提交/部署文档.md
100644 blob 8135f417ddd78457b490e1fd249c0c3282b1885e 1263677	docs/过程/UI设计参考/img/back.jpg
100644 blob ef54fb91a81b1ae108093d349c40fcd6e7ae5312   21988	docs/过程/UI设计参考/index.html
